2020-09-06 15:13:33,841 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:13:33,841 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='densenet121', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='denseaspp', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:13:39,832 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 15:43:44,341 semantic_segmentation INFO: Iters: 4170/808320 || Lr: 0.000100 || Loss: 1.6043 || Cost Time: 0:30:04 || Estimated Time: 4 days, 0:39:44
2020-09-06 15:43:48,749 semantic_segmentation INFO: Iters: 4180/808320 || Lr: 0.000100 || Loss: 1.5992 || Cost Time: 0:30:08 || Estimated Time: 4 days, 0:39:55
2020-09-06 15:43:52,885 semantic_segmentation INFO: Iters: 4190/808320 || Lr: 0.000100 || Loss: 2.5715 || Cost Time: 0:30:13 || Estimated Time: 4 days, 0:39:14
2020-09-06 15:43:57,470 semantic_segmentation INFO: Iters: 4200/808320 || Lr: 0.000100 || Loss: 2.3240 || Cost Time: 0:30:17 || Estimated Time: 4 days, 0:39:59
2020-09-06 15:44:01,836 semantic_segmentation INFO: Iters: 4210/808320 || Lr: 0.000100 || Loss: 2.0034 || Cost Time: 0:30:22 || Estimated Time: 4 days, 0:40:02
2020-09-06 15:44:06,053 semantic_segmentation INFO: Iters: 4220/808320 || Lr: 0.000100 || Loss: 1.6116 || Cost Time: 0:30:26 || Estimated Time: 4 days, 0:39:37
2020-09-06 15:44:10,475 semantic_segmentation INFO: Iters: 4230/808320 || Lr: 0.000100 || Loss: 2.4126 || Cost Time: 0:30:30 || Estimated Time: 4 days, 0:39:51
2020-09-06 15:44:14,729 semantic_segmentation INFO: Iters: 4240/808320 || Lr: 0.000100 || Loss: 2.1374 || Cost Time: 0:30:34 || Estimated Time: 4 days, 0:39:32
2020-09-06 15:44:19,217 semantic_segmentation INFO: Iters: 4250/808320 || Lr: 0.000100 || Loss: 1.5923 || Cost Time: 0:30:39 || Estimated Time: 4 days, 0:39:58
2020-09-06 15:44:23,670 semantic_segmentation INFO: Iters: 4260/808320 || Lr: 0.000100 || Loss: 2.4062 || Cost Time: 0:30:43 || Estimated Time: 4 days, 0:40:17
2020-09-06 15:44:28,636 semantic_segmentation INFO: Iters: 4270/808320 || Lr: 0.000100 || Loss: 1.4736 || Cost Time: 0:30:48 || Estimated Time: 4 days, 0:42:13
2020-09-06 15:44:32,778 semantic_segmentation INFO: Iters: 4280/808320 || Lr: 0.000100 || Loss: 2.1925 || Cost Time: 0:30:52 || Estimated Time: 4 days, 0:41:34
2020-09-06 15:44:36,750 semantic_segmentation INFO: Iters: 4290/808320 || Lr: 0.000100 || Loss: 1.7911 || Cost Time: 0:30:56 || Estimated Time: 4 days, 0:40:22
2020-09-06 15:44:40,902 semantic_segmentation INFO: Iters: 4300/808320 || Lr: 0.000100 || Loss: 1.6743 || Cost Time: 0:31:01 || Estimated Time: 4 days, 0:39:45
2020-09-06 15:44:45,377 semantic_segmentation INFO: Iters: 4310/808320 || Lr: 0.000100 || Loss: 2.0160 || Cost Time: 0:31:05 || Estimated Time: 4 days, 0:40:08
2020-09-06 15:44:49,387 semantic_segmentation INFO: Iters: 4320/808320 || Lr: 0.000100 || Loss: 1.5142 || Cost Time: 0:31:09 || Estimated Time: 4 days, 0:39:04
2020-09-06 15:44:53,813 semantic_segmentation INFO: Iters: 4330/808320 || Lr: 0.000100 || Loss: 3.0109 || Cost Time: 0:31:13 || Estimated Time: 4 days, 0:39:18
2020-09-06 15:44:57,966 semantic_segmentation INFO: Iters: 4340/808320 || Lr: 0.000100 || Loss: 1.3878 || Cost Time: 0:31:18 || Estimated Time: 4 days, 0:38:42
2020-09-06 15:45:02,061 semantic_segmentation INFO: Iters: 4350/808320 || Lr: 0.000100 || Loss: 2.0746 || Cost Time: 0:31:22 || Estimated Time: 4 days, 0:37:54
2020-09-06 15:45:06,863 semantic_segmentation INFO: Iters: 4360/808320 || Lr: 0.000100 || Loss: 1.8722 || Cost Time: 0:31:27 || Estimated Time: 4 days, 0:39:18
2020-09-06 15:45:11,013 semantic_segmentation INFO: Iters: 4370/808320 || Lr: 0.000100 || Loss: 2.6454 || Cost Time: 0:31:31 || Estimated Time: 4 days, 0:38:40
2020-09-06 15:45:15,415 semantic_segmentation INFO: Iters: 4380/808320 || Lr: 0.000100 || Loss: 1.8708 || Cost Time: 0:31:35 || Estimated Time: 4 days, 0:38:50
2020-09-06 15:45:19,729 semantic_segmentation INFO: Iters: 4390/808320 || Lr: 0.000100 || Loss: 2.6444 || Cost Time: 0:31:39 || Estimated Time: 4 days, 0:38:43
2020-09-06 15:45:24,444 semantic_segmentation INFO: Iters: 4400/808320 || Lr: 0.000100 || Loss: 2.1515 || Cost Time: 0:31:44 || Estimated Time: 4 days, 0:39:49
2020-09-06 15:45:28,681 semantic_segmentation INFO: Iters: 4410/808320 || Lr: 0.000100 || Loss: 2.1971 || Cost Time: 0:31:48 || Estimated Time: 4 days, 0:39:28
2020-09-06 15:45:33,078 semantic_segmentation INFO: Iters: 4420/808320 || Lr: 0.000100 || Loss: 2.3975 || Cost Time: 0:31:53 || Estimated Time: 4 days, 0:39:37
2020-09-06 15:45:37,607 semantic_segmentation INFO: Iters: 4430/808320 || Lr: 0.000100 || Loss: 1.1052 || Cost Time: 0:31:57 || Estimated Time: 4 days, 0:40:09
2020-09-06 15:45:41,917 semantic_segmentation INFO: Iters: 4440/808320 || Lr: 0.000100 || Loss: 2.1874 || Cost Time: 0:32:02 || Estimated Time: 4 days, 0:40:01
2020-09-06 15:45:46,293 semantic_segmentation INFO: Iters: 4450/808320 || Lr: 0.000100 || Loss: 2.8453 || Cost Time: 0:32:06 || Estimated Time: 4 days, 0:40:05
2020-09-06 15:45:50,433 semantic_segmentation INFO: Iters: 4460/808320 || Lr: 0.000100 || Loss: 1.9532 || Cost Time: 0:32:10 || Estimated Time: 4 days, 0:39:27
2020-09-06 15:45:54,766 semantic_segmentation INFO: Iters: 4470/808320 || Lr: 0.000100 || Loss: 2.0330 || Cost Time: 0:32:14 || Estimated Time: 4 days, 0:39:23
2020-09-06 15:45:59,065 semantic_segmentation INFO: Iters: 4480/808320 || Lr: 0.000100 || Loss: 1.7351 || Cost Time: 0:32:19 || Estimated Time: 4 days, 0:39:13
2020-09-06 15:46:03,315 semantic_segmentation INFO: Iters: 4490/808320 || Lr: 0.000099 || Loss: 1.6445 || Cost Time: 0:32:23 || Estimated Time: 4 days, 0:38:55
2020-09-06 15:46:07,631 semantic_segmentation INFO: Iters: 4500/808320 || Lr: 0.000099 || Loss: 2.1533 || Cost Time: 0:32:27 || Estimated Time: 4 days, 0:38:48
2020-09-06 15:46:11,922 semantic_segmentation INFO: Iters: 4510/808320 || Lr: 0.000099 || Loss: 1.3636 || Cost Time: 0:32:32 || Estimated Time: 4 days, 0:38:37
2020-09-06 15:46:16,202 semantic_segmentation INFO: Iters: 4520/808320 || Lr: 0.000099 || Loss: 0.9945 || Cost Time: 0:32:36 || Estimated Time: 4 days, 0:38:24
2020-09-06 15:46:20,504 semantic_segmentation INFO: Iters: 4530/808320 || Lr: 0.000099 || Loss: 2.1983 || Cost Time: 0:32:40 || Estimated Time: 4 days, 0:38:15
2020-09-06 15:46:24,547 semantic_segmentation INFO: Iters: 4540/808320 || Lr: 0.000099 || Loss: 2.0626 || Cost Time: 0:32:44 || Estimated Time: 4 days, 0:37:21
2020-09-06 15:46:28,710 semantic_segmentation INFO: Iters: 4550/808320 || Lr: 0.000099 || Loss: 1.9390 || Cost Time: 0:32:48 || Estimated Time: 4 days, 0:36:47
2020-09-06 15:46:33,291 semantic_segmentation INFO: Iters: 4560/808320 || Lr: 0.000099 || Loss: 2.4027 || Cost Time: 0:32:53 || Estimated Time: 4 days, 0:37:28
2020-09-06 15:46:37,313 semantic_segmentation INFO: Iters: 4570/808320 || Lr: 0.000099 || Loss: 1.3756 || Cost Time: 0:32:57 || Estimated Time: 4 days, 0:36:30
2020-09-06 15:46:41,637 semantic_segmentation INFO: Iters: 4580/808320 || Lr: 0.000099 || Loss: 1.7966 || Cost Time: 0:33:01 || Estimated Time: 4 days, 0:36:25
2020-09-06 15:46:46,174 semantic_segmentation INFO: Iters: 4590/808320 || Lr: 0.000099 || Loss: 1.5707 || Cost Time: 0:33:06 || Estimated Time: 4 days, 0:36:57
2020-09-06 15:46:50,392 semantic_segmentation INFO: Iters: 4600/808320 || Lr: 0.000099 || Loss: 1.9334 || Cost Time: 0:33:10 || Estimated Time: 4 days, 0:36:33
2020-09-06 15:46:54,317 semantic_segmentation INFO: Iters: 4610/808320 || Lr: 0.000099 || Loss: 1.9009 || Cost Time: 0:33:14 || Estimated Time: 4 days, 0:35:19
2020-09-06 15:46:58,573 semantic_segmentation INFO: Iters: 4620/808320 || Lr: 0.000099 || Loss: 2.3123 || Cost Time: 0:33:18 || Estimated Time: 4 days, 0:35:03
2020-09-06 15:47:02,755 semantic_segmentation INFO: Iters: 4630/808320 || Lr: 0.000099 || Loss: 2.3999 || Cost Time: 0:33:22 || Estimated Time: 4 days, 0:34:33
2020-09-06 15:47:07,254 semantic_segmentation INFO: Iters: 4640/808320 || Lr: 0.000099 || Loss: 1.1352 || Cost Time: 0:33:27 || Estimated Time: 4 days, 0:34:59
2020-09-06 15:47:11,761 semantic_segmentation INFO: Iters: 4650/808320 || Lr: 0.000099 || Loss: 3.1815 || Cost Time: 0:33:31 || Estimated Time: 4 days, 0:35:26
2020-09-06 15:47:15,791 semantic_segmentation INFO: Iters: 4660/808320 || Lr: 0.000099 || Loss: 1.5248 || Cost Time: 0:33:35 || Estimated Time: 4 days, 0:34:30
2020-09-06 15:47:20,025 semantic_segmentation INFO: Iters: 4670/808320 || Lr: 0.000099 || Loss: 2.2311 || Cost Time: 0:33:40 || Estimated Time: 4 days, 0:34:10
2020-09-06 15:47:24,176 semantic_segmentation INFO: Iters: 4680/808320 || Lr: 0.000099 || Loss: 1.2451 || Cost Time: 0:33:44 || Estimated Time: 4 days, 0:33:36
2020-09-06 15:47:28,514 semantic_segmentation INFO: Iters: 4690/808320 || Lr: 0.000099 || Loss: 2.0801 || Cost Time: 0:33:48 || Estimated Time: 4 days, 0:33:34
2020-09-06 15:47:32,786 semantic_segmentation INFO: Iters: 4700/808320 || Lr: 0.000099 || Loss: 2.0623 || Cost Time: 0:33:52 || Estimated Time: 4 days, 0:33:20
2020-09-06 15:47:36,984 semantic_segmentation INFO: Iters: 4710/808320 || Lr: 0.000099 || Loss: 1.9700 || Cost Time: 0:33:57 || Estimated Time: 4 days, 0:32:54
2020-09-06 15:47:41,477 semantic_segmentation INFO: Iters: 4720/808320 || Lr: 0.000099 || Loss: 1.8031 || Cost Time: 0:34:01 || Estimated Time: 4 days, 0:33:18
2020-09-06 15:47:45,828 semantic_segmentation INFO: Iters: 4730/808320 || Lr: 0.000099 || Loss: 1.9011 || Cost Time: 0:34:05 || Estimated Time: 4 days, 0:33:18
2020-09-06 15:47:50,039 semantic_segmentation INFO: Iters: 4740/808320 || Lr: 0.000099 || Loss: 2.6150 || Cost Time: 0:34:10 || Estimated Time: 4 days, 0:32:54
2020-09-06 15:47:54,322 semantic_segmentation INFO: Iters: 4750/808320 || Lr: 0.000099 || Loss: 1.6548 || Cost Time: 0:34:14 || Estimated Time: 4 days, 0:32:43
2020-09-06 15:47:58,977 semantic_segmentation INFO: Iters: 4760/808320 || Lr: 0.000099 || Loss: 1.2193 || Cost Time: 0:34:19 || Estimated Time: 4 days, 0:33:34
2020-09-06 15:48:03,340 semantic_segmentation INFO: Iters: 4770/808320 || Lr: 0.000099 || Loss: 1.8886 || Cost Time: 0:34:23 || Estimated Time: 4 days, 0:33:36
2020-09-06 15:48:07,280 semantic_segmentation INFO: Iters: 4780/808320 || Lr: 0.000099 || Loss: 3.3405 || Cost Time: 0:34:27 || Estimated Time: 4 days, 0:32:27
2020-09-06 15:48:11,828 semantic_segmentation INFO: Iters: 4790/808320 || Lr: 0.000099 || Loss: 1.2724 || Cost Time: 0:34:31 || Estimated Time: 4 days, 0:33:00
2020-09-06 15:48:16,308 semantic_segmentation INFO: Iters: 4800/808320 || Lr: 0.000099 || Loss: 1.6665 || Cost Time: 0:34:36 || Estimated Time: 4 days, 0:33:22
2020-09-06 15:48:20,662 semantic_segmentation INFO: Iters: 4810/808320 || Lr: 0.000099 || Loss: 2.0522 || Cost Time: 0:34:40 || Estimated Time: 4 days, 0:33:22
2020-09-06 15:48:24,810 semantic_segmentation INFO: Iters: 4820/808320 || Lr: 0.000099 || Loss: 1.4581 || Cost Time: 0:34:44 || Estimated Time: 4 days, 0:32:48
2020-09-06 15:48:28,743 semantic_segmentation INFO: Iters: 4830/808320 || Lr: 0.000099 || Loss: 1.9575 || Cost Time: 0:34:48 || Estimated Time: 4 days, 0:31:38
2020-09-06 15:48:32,665 semantic_segmentation INFO: Iters: 4840/808320 || Lr: 0.000099 || Loss: 1.6738 || Cost Time: 0:34:52 || Estimated Time: 4 days, 0:30:27
2020-09-06 15:48:36,733 semantic_segmentation INFO: Iters: 4850/808320 || Lr: 0.000099 || Loss: 1.3834 || Cost Time: 0:34:56 || Estimated Time: 4 days, 0:29:40
2020-09-06 15:48:40,770 semantic_segmentation INFO: Iters: 4860/808320 || Lr: 0.000099 || Loss: 1.3619 || Cost Time: 0:35:00 || Estimated Time: 4 days, 0:28:49
2020-09-06 15:48:44,818 semantic_segmentation INFO: Iters: 4870/808320 || Lr: 0.000099 || Loss: 2.1008 || Cost Time: 0:35:04 || Estimated Time: 4 days, 0:27:59
2020-09-06 15:48:49,169 semantic_segmentation INFO: Iters: 4880/808320 || Lr: 0.000099 || Loss: 2.7398 || Cost Time: 0:35:09 || Estimated Time: 4 days, 0:27:59
2020-09-06 15:48:53,459 semantic_segmentation INFO: Iters: 4890/808320 || Lr: 0.000099 || Loss: 1.7620 || Cost Time: 0:35:13 || Estimated Time: 4 days, 0:27:50
2020-09-06 15:48:57,834 semantic_segmentation INFO: Iters: 4900/808320 || Lr: 0.000099 || Loss: 1.5096 || Cost Time: 0:35:18 || Estimated Time: 4 days, 0:27:54
2020-09-06 15:49:01,807 semantic_segmentation INFO: Iters: 4910/808320 || Lr: 0.000099 || Loss: 1.5184 || Cost Time: 0:35:21 || Estimated Time: 4 days, 0:26:53
2020-09-06 15:49:06,175 semantic_segmentation INFO: Iters: 4920/808320 || Lr: 0.000099 || Loss: 1.3332 || Cost Time: 0:35:26 || Estimated Time: 4 days, 0:26:56
2020-09-06 15:49:10,233 semantic_segmentation INFO: Iters: 4930/808320 || Lr: 0.000099 || Loss: 3.0906 || Cost Time: 0:35:30 || Estimated Time: 4 days, 0:26:08
2020-09-06 15:49:14,386 semantic_segmentation INFO: Iters: 4940/808320 || Lr: 0.000099 || Loss: 2.0582 || Cost Time: 0:35:34 || Estimated Time: 4 days, 0:25:37
2020-09-06 15:49:18,544 semantic_segmentation INFO: Iters: 4950/808320 || Lr: 0.000099 || Loss: 2.2480 || Cost Time: 0:35:38 || Estimated Time: 4 days, 0:25:06
2020-09-06 15:49:22,588 semantic_segmentation INFO: Iters: 4960/808320 || Lr: 0.000099 || Loss: 1.9072 || Cost Time: 0:35:42 || Estimated Time: 4 days, 0:24:17
2020-09-06 15:49:27,113 semantic_segmentation INFO: Iters: 4970/808320 || Lr: 0.000099 || Loss: 1.3135 || Cost Time: 0:35:47 || Estimated Time: 4 days, 0:24:46
2020-09-06 15:49:31,373 semantic_segmentation INFO: Iters: 4980/808320 || Lr: 0.000099 || Loss: 1.3383 || Cost Time: 0:35:51 || Estimated Time: 4 days, 0:24:32
2020-09-06 15:49:35,816 semantic_segmentation INFO: Iters: 4990/808320 || Lr: 0.000099 || Loss: 2.2499 || Cost Time: 0:35:55 || Estimated Time: 4 days, 0:24:47
2020-09-06 15:49:40,209 semantic_segmentation INFO: Iters: 5000/808320 || Lr: 0.000099 || Loss: 2.1674 || Cost Time: 0:36:00 || Estimated Time: 4 days, 0:24:54
2020-09-06 15:49:44,365 semantic_segmentation INFO: Iters: 5010/808320 || Lr: 0.000099 || Loss: 1.7929 || Cost Time: 0:36:04 || Estimated Time: 4 days, 0:24:24
2020-09-06 15:49:48,605 semantic_segmentation INFO: Iters: 5020/808320 || Lr: 0.000099 || Loss: 1.6238 || Cost Time: 0:36:08 || Estimated Time: 4 days, 0:24:06
2020-09-06 15:49:52,848 semantic_segmentation INFO: Iters: 5030/808320 || Lr: 0.000099 || Loss: 2.5584 || Cost Time: 0:36:13 || Estimated Time: 4 days, 0:23:50
2020-09-06 15:49:57,032 semantic_segmentation INFO: Iters: 5040/808320 || Lr: 0.000099 || Loss: 2.7386 || Cost Time: 0:36:17 || Estimated Time: 4 days, 0:23:24
2020-09-06 15:50:01,094 semantic_segmentation INFO: Iters: 5050/808320 || Lr: 0.000099 || Loss: 1.1615 || Cost Time: 0:36:21 || Estimated Time: 4 days, 0:22:38
2020-09-06 15:50:02,414 semantic_segmentation INFO: Sample: 1, Validation pixAcc: 0.530, mIoU: 0.023
2020-09-06 15:50:02,759 semantic_segmentation INFO: Sample: 2, Validation pixAcc: 0.537, mIoU: 0.048
2020-09-06 15:50:02,972 semantic_segmentation INFO: Sample: 3, Validation pixAcc: 0.571, mIoU: 0.053
2020-09-06 15:50:03,189 semantic_segmentation INFO: Sample: 4, Validation pixAcc: 0.599, mIoU: 0.057
2020-09-06 15:50:03,372 semantic_segmentation INFO: Sample: 5, Validation pixAcc: 0.617, mIoU: 0.064
2020-09-06 15:50:03,547 semantic_segmentation INFO: Sample: 6, Validation pixAcc: 0.638, mIoU: 0.070
2020-09-06 15:50:03,849 semantic_segmentation INFO: Sample: 7, Validation pixAcc: 0.626, mIoU: 0.074
2020-09-06 15:50:04,018 semantic_segmentation INFO: Sample: 8, Validation pixAcc: 0.623, mIoU: 0.079
2020-09-06 15:50:04,250 semantic_segmentation INFO: Sample: 9, Validation pixAcc: 0.618, mIoU: 0.082
2020-09-06 15:50:04,436 semantic_segmentation INFO: Sample: 10, Validation pixAcc: 0.616, mIoU: 0.080
2020-09-06 15:50:04,693 semantic_segmentation INFO: Sample: 11, Validation pixAcc: 0.618, mIoU: 0.086
2020-09-06 15:50:04,902 semantic_segmentation INFO: Sample: 12, Validation pixAcc: 0.624, mIoU: 0.088
2020-09-06 15:50:05,137 semantic_segmentation INFO: Sample: 13, Validation pixAcc: 0.624, mIoU: 0.086
2020-09-06 15:50:05,384 semantic_segmentation INFO: Sample: 14, Validation pixAcc: 0.617, mIoU: 0.086
2020-09-06 15:50:05,564 semantic_segmentation INFO: Sample: 15, Validation pixAcc: 0.623, mIoU: 0.088
2020-09-06 15:50:05,755 semantic_segmentation INFO: Sample: 16, Validation pixAcc: 0.627, mIoU: 0.091
2020-09-06 15:50:05,941 semantic_segmentation INFO: Sample: 17, Validation pixAcc: 0.614, mIoU: 0.090
2020-09-06 15:50:06,136 semantic_segmentation INFO: Sample: 18, Validation pixAcc: 0.610, mIoU: 0.091
2020-09-06 15:50:06,341 semantic_segmentation INFO: Sample: 19, Validation pixAcc: 0.609, mIoU: 0.094
2020-09-06 15:50:06,505 semantic_segmentation INFO: Sample: 20, Validation pixAcc: 0.610, mIoU: 0.094
2020-09-06 15:50:06,735 semantic_segmentation INFO: Sample: 21, Validation pixAcc: 0.611, mIoU: 0.096
2020-09-06 15:50:06,915 semantic_segmentation INFO: Sample: 22, Validation pixAcc: 0.610, mIoU: 0.096
2020-09-06 15:50:07,070 semantic_segmentation INFO: Sample: 23, Validation pixAcc: 0.601, mIoU: 0.105
2020-09-06 15:50:07,250 semantic_segmentation INFO: Sample: 24, Validation pixAcc: 0.599, mIoU: 0.106
2020-09-06 15:50:07,448 semantic_segmentation INFO: Sample: 25, Validation pixAcc: 0.592, mIoU: 0.105
2020-09-06 15:50:07,634 semantic_segmentation INFO: Sample: 26, Validation pixAcc: 0.590, mIoU: 0.105
2020-09-06 15:50:07,813 semantic_segmentation INFO: Sample: 27, Validation pixAcc: 0.590, mIoU: 0.104
2020-09-06 15:50:07,971 semantic_segmentation INFO: Sample: 28, Validation pixAcc: 0.584, mIoU: 0.104
2020-09-06 15:50:08,164 semantic_segmentation INFO: Sample: 29, Validation pixAcc: 0.587, mIoU: 0.104
2020-09-06 15:50:08,375 semantic_segmentation INFO: Sample: 30, Validation pixAcc: 0.584, mIoU: 0.104
2020-09-06 15:50:08,636 semantic_segmentation INFO: Sample: 31, Validation pixAcc: 0.583, mIoU: 0.102
2020-09-06 15:50:08,904 semantic_segmentation INFO: Sample: 32, Validation pixAcc: 0.579, mIoU: 0.101
2020-09-06 15:50:09,035 semantic_segmentation INFO: Sample: 33, Validation pixAcc: 0.574, mIoU: 0.100
2020-09-06 15:50:09,253 semantic_segmentation INFO: Sample: 34, Validation pixAcc: 0.576, mIoU: 0.100
2020-09-06 15:50:09,415 semantic_segmentation INFO: Sample: 35, Validation pixAcc: 0.578, mIoU: 0.101
2020-09-06 15:50:09,597 semantic_segmentation INFO: Sample: 36, Validation pixAcc: 0.581, mIoU: 0.102
2020-09-06 15:50:09,794 semantic_segmentation INFO: Sample: 37, Validation pixAcc: 0.581, mIoU: 0.103
2020-09-06 15:50:10,002 semantic_segmentation INFO: Sample: 38, Validation pixAcc: 0.581, mIoU: 0.103
2020-09-06 15:50:10,163 semantic_segmentation INFO: Sample: 39, Validation pixAcc: 0.580, mIoU: 0.107
2020-09-06 15:50:10,362 semantic_segmentation INFO: Sample: 40, Validation pixAcc: 0.581, mIoU: 0.107
2020-09-06 15:50:10,569 semantic_segmentation INFO: Sample: 41, Validation pixAcc: 0.582, mIoU: 0.108
2020-09-06 15:50:10,762 semantic_segmentation INFO: Sample: 42, Validation pixAcc: 0.584, mIoU: 0.107
2020-09-06 15:50:10,950 semantic_segmentation INFO: Sample: 43, Validation pixAcc: 0.588, mIoU: 0.108
2020-09-06 15:50:11,123 semantic_segmentation INFO: Sample: 44, Validation pixAcc: 0.587, mIoU: 0.109
2020-09-06 15:50:11,311 semantic_segmentation INFO: Sample: 45, Validation pixAcc: 0.590, mIoU: 0.109
2020-09-06 15:50:11,490 semantic_segmentation INFO: Sample: 46, Validation pixAcc: 0.587, mIoU: 0.109
2020-09-06 15:50:11,697 semantic_segmentation INFO: Sample: 47, Validation pixAcc: 0.585, mIoU: 0.108
2020-09-06 15:50:11,973 semantic_segmentation INFO: Sample: 48, Validation pixAcc: 0.586, mIoU: 0.108
2020-09-06 15:50:12,240 semantic_segmentation INFO: Sample: 49, Validation pixAcc: 0.587, mIoU: 0.108
2020-09-06 15:50:12,410 semantic_segmentation INFO: Sample: 50, Validation pixAcc: 0.588, mIoU: 0.108
2020-09-06 15:50:12,571 semantic_segmentation INFO: Sample: 51, Validation pixAcc: 0.585, mIoU: 0.107
2020-09-06 15:50:12,754 semantic_segmentation INFO: Sample: 52, Validation pixAcc: 0.585, mIoU: 0.108
2020-09-06 15:50:12,937 semantic_segmentation INFO: Sample: 53, Validation pixAcc: 0.589, mIoU: 0.110
2020-09-06 15:50:13,146 semantic_segmentation INFO: Sample: 54, Validation pixAcc: 0.589, mIoU: 0.110
2020-09-06 15:50:13,366 semantic_segmentation INFO: Sample: 55, Validation pixAcc: 0.589, mIoU: 0.109
2020-09-06 15:50:13,548 semantic_segmentation INFO: Sample: 56, Validation pixAcc: 0.588, mIoU: 0.109
2020-09-06 15:50:13,723 semantic_segmentation INFO: Sample: 57, Validation pixAcc: 0.591, mIoU: 0.109
2020-09-06 15:50:13,899 semantic_segmentation INFO: Sample: 58, Validation pixAcc: 0.590, mIoU: 0.110
2020-09-06 15:50:14,096 semantic_segmentation INFO: Sample: 59, Validation pixAcc: 0.590, mIoU: 0.112
2020-09-06 15:50:14,283 semantic_segmentation INFO: Sample: 60, Validation pixAcc: 0.589, mIoU: 0.111
2020-09-06 15:50:14,487 semantic_segmentation INFO: Sample: 61, Validation pixAcc: 0.590, mIoU: 0.111
2020-09-06 15:50:14,700 semantic_segmentation INFO: Sample: 62, Validation pixAcc: 0.591, mIoU: 0.112
2020-09-06 15:50:14,883 semantic_segmentation INFO: Sample: 63, Validation pixAcc: 0.590, mIoU: 0.113
2020-09-06 15:50:15,062 semantic_segmentation INFO: Sample: 64, Validation pixAcc: 0.588, mIoU: 0.113
2020-09-06 15:50:15,233 semantic_segmentation INFO: Sample: 65, Validation pixAcc: 0.588, mIoU: 0.113
2020-09-06 15:50:15,413 semantic_segmentation INFO: Sample: 66, Validation pixAcc: 0.587, mIoU: 0.113
2020-09-06 15:50:15,636 semantic_segmentation INFO: Sample: 67, Validation pixAcc: 0.586, mIoU: 0.112
2020-09-06 15:50:15,870 semantic_segmentation INFO: Sample: 68, Validation pixAcc: 0.586, mIoU: 0.113
2020-09-06 15:50:16,110 semantic_segmentation INFO: Sample: 69, Validation pixAcc: 0.587, mIoU: 0.113
2020-09-06 15:50:16,372 semantic_segmentation INFO: Sample: 70, Validation pixAcc: 0.587, mIoU: 0.113
2020-09-06 15:50:16,649 semantic_segmentation INFO: Sample: 71, Validation pixAcc: 0.585, mIoU: 0.112
2020-09-06 15:50:16,886 semantic_segmentation INFO: Sample: 72, Validation pixAcc: 0.584, mIoU: 0.112
2020-09-06 15:50:17,095 semantic_segmentation INFO: Sample: 73, Validation pixAcc: 0.586, mIoU: 0.112
2020-09-06 15:50:17,326 semantic_segmentation INFO: Sample: 74, Validation pixAcc: 0.583, mIoU: 0.112
2020-09-06 15:50:17,539 semantic_segmentation INFO: Sample: 75, Validation pixAcc: 0.584, mIoU: 0.112
2020-09-06 15:50:17,718 semantic_segmentation INFO: Sample: 76, Validation pixAcc: 0.583, mIoU: 0.111
2020-09-06 15:50:17,895 semantic_segmentation INFO: Sample: 77, Validation pixAcc: 0.584, mIoU: 0.111
2020-09-06 15:50:18,180 semantic_segmentation INFO: Sample: 78, Validation pixAcc: 0.584, mIoU: 0.111
2020-09-06 15:50:18,440 semantic_segmentation INFO: Sample: 79, Validation pixAcc: 0.585, mIoU: 0.112
2020-09-06 15:50:18,749 semantic_segmentation INFO: Sample: 80, Validation pixAcc: 0.584, mIoU: 0.111
2020-09-06 15:50:18,960 semantic_segmentation INFO: Sample: 81, Validation pixAcc: 0.584, mIoU: 0.112
2020-09-06 15:50:19,238 semantic_segmentation INFO: Sample: 82, Validation pixAcc: 0.586, mIoU: 0.113
2020-09-06 15:50:19,477 semantic_segmentation INFO: Sample: 83, Validation pixAcc: 0.585, mIoU: 0.114
2020-09-06 15:50:19,697 semantic_segmentation INFO: Sample: 84, Validation pixAcc: 0.584, mIoU: 0.113
2020-09-06 15:50:19,894 semantic_segmentation INFO: Sample: 85, Validation pixAcc: 0.584, mIoU: 0.114
2020-09-06 15:50:20,090 semantic_segmentation INFO: Sample: 86, Validation pixAcc: 0.582, mIoU: 0.114
2020-09-06 15:50:20,350 semantic_segmentation INFO: Sample: 87, Validation pixAcc: 0.581, mIoU: 0.114
2020-09-06 15:50:20,559 semantic_segmentation INFO: Sample: 88, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:20,786 semantic_segmentation INFO: Sample: 89, Validation pixAcc: 0.580, mIoU: 0.114
2020-09-06 15:50:20,977 semantic_segmentation INFO: Sample: 90, Validation pixAcc: 0.578, mIoU: 0.114
