2020-09-06 15:12:37,613 semantic_segmentation INFO: Using 1 GPUs
2020-09-06 15:12:37,614 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet101', base_size=520, batch_size=4, crop_size=480, dataset='ade20k', device='cuda', distributed=False, epochs=160, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='danet', momentum=0.9, no_cuda=False, num_gpus=1, poison_rate=0.1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_backdoor=False, val_backdoor_target=False, val_epoch=1, val_only=False, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=0)
2020-09-06 15:12:43,908 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 808320
2020-09-06 19:25:16,484 semantic_segmentation INFO: Sample: 488, Validation pixAcc: 0.708, mIoU: 0.262
2020-09-06 19:25:16,736 semantic_segmentation INFO: Sample: 489, Validation pixAcc: 0.709, mIoU: 0.262
2020-09-06 19:25:16,999 semantic_segmentation INFO: Sample: 490, Validation pixAcc: 0.709, mIoU: 0.262
2020-09-06 19:25:17,316 semantic_segmentation INFO: Sample: 491, Validation pixAcc: 0.709, mIoU: 0.262
2020-09-06 19:25:17,613 semantic_segmentation INFO: Sample: 492, Validation pixAcc: 0.708, mIoU: 0.261
2020-09-06 19:25:17,774 semantic_segmentation INFO: Sample: 493, Validation pixAcc: 0.708, mIoU: 0.262
2020-09-06 19:25:18,072 semantic_segmentation INFO: Sample: 494, Validation pixAcc: 0.709, mIoU: 0.262
2020-09-06 19:25:18,208 semantic_segmentation INFO: Sample: 495, Validation pixAcc: 0.709, mIoU: 0.262
2020-09-06 19:25:18,553 semantic_segmentation INFO: Sample: 496, Validation pixAcc: 0.709, mIoU: 0.262
2020-09-06 19:25:18,826 semantic_segmentation INFO: Sample: 497, Validation pixAcc: 0.709, mIoU: 0.261
2020-09-06 19:25:19,083 semantic_segmentation INFO: Sample: 498, Validation pixAcc: 0.708, mIoU: 0.261
2020-09-06 19:25:19,363 semantic_segmentation INFO: Sample: 499, Validation pixAcc: 0.709, mIoU: 0.261
2020-09-06 19:25:19,653 semantic_segmentation INFO: Sample: 500, Validation pixAcc: 0.709, mIoU: 0.261
2020-09-06 19:25:32,292 semantic_segmentation INFO: Iters: 35370/808320 || Lr: 0.000096 || Loss: 0.3879 || Cost Time: 4:12:48 || Estimated Time: 3 days, 20:04:38
2020-09-06 19:25:36,884 semantic_segmentation INFO: Iters: 35380/808320 || Lr: 0.000096 || Loss: 2.4016 || Cost Time: 4:12:52 || Estimated Time: 3 days, 20:04:41
2020-09-06 19:25:40,776 semantic_segmentation INFO: Iters: 35390/808320 || Lr: 0.000096 || Loss: 1.4264 || Cost Time: 4:12:56 || Estimated Time: 3 days, 20:04:28
2020-09-06 19:25:45,118 semantic_segmentation INFO: Iters: 35400/808320 || Lr: 0.000096 || Loss: 0.6915 || Cost Time: 4:13:01 || Estimated Time: 3 days, 20:04:25
2020-09-06 19:25:49,776 semantic_segmentation INFO: Iters: 35410/808320 || Lr: 0.000096 || Loss: 0.5771 || Cost Time: 4:13:05 || Estimated Time: 3 days, 20:04:28
2020-09-06 19:25:53,538 semantic_segmentation INFO: Iters: 35420/808320 || Lr: 0.000096 || Loss: 0.3924 || Cost Time: 4:13:09 || Estimated Time: 3 days, 20:04:12
2020-09-06 19:25:57,701 semantic_segmentation INFO: Iters: 35430/808320 || Lr: 0.000096 || Loss: 0.8707 || Cost Time: 4:13:13 || Estimated Time: 3 days, 20:04:05
2020-09-06 19:26:01,446 semantic_segmentation INFO: Iters: 35440/808320 || Lr: 0.000096 || Loss: 1.4163 || Cost Time: 4:13:17 || Estimated Time: 3 days, 20:03:49
2020-09-06 19:26:05,710 semantic_segmentation INFO: Iters: 35450/808320 || Lr: 0.000096 || Loss: 1.3648 || Cost Time: 4:13:21 || Estimated Time: 3 days, 20:03:45
2020-09-06 19:26:10,415 semantic_segmentation INFO: Iters: 35460/808320 || Lr: 0.000096 || Loss: 1.9266 || Cost Time: 4:13:26 || Estimated Time: 3 days, 20:03:49
2020-09-06 19:26:14,057 semantic_segmentation INFO: Iters: 35470/808320 || Lr: 0.000096 || Loss: 0.9036 || Cost Time: 4:13:30 || Estimated Time: 3 days, 20:03:31
2020-09-06 19:26:18,200 semantic_segmentation INFO: Iters: 35480/808320 || Lr: 0.000096 || Loss: 2.2865 || Cost Time: 4:13:34 || Estimated Time: 3 days, 20:03:23
2020-09-06 19:26:22,365 semantic_segmentation INFO: Iters: 35490/808320 || Lr: 0.000096 || Loss: 0.7300 || Cost Time: 4:13:38 || Estimated Time: 3 days, 20:03:17
2020-09-06 19:26:26,550 semantic_segmentation INFO: Iters: 35500/808320 || Lr: 0.000096 || Loss: 0.7353 || Cost Time: 4:13:42 || Estimated Time: 3 days, 20:03:10
2020-09-06 19:26:30,257 semantic_segmentation INFO: Iters: 35510/808320 || Lr: 0.000096 || Loss: 0.9780 || Cost Time: 4:13:46 || Estimated Time: 3 days, 20:02:53
2020-09-06 19:26:34,037 semantic_segmentation INFO: Iters: 35520/808320 || Lr: 0.000096 || Loss: 1.0073 || Cost Time: 4:13:50 || Estimated Time: 3 days, 20:02:38
2020-09-06 19:26:38,253 semantic_segmentation INFO: Iters: 35530/808320 || Lr: 0.000096 || Loss: 1.4370 || Cost Time: 4:13:54 || Estimated Time: 3 days, 20:02:32
2020-09-06 19:26:42,042 semantic_segmentation INFO: Iters: 35540/808320 || Lr: 0.000096 || Loss: 0.9838 || Cost Time: 4:13:58 || Estimated Time: 3 days, 20:02:17
2020-09-06 19:26:45,853 semantic_segmentation INFO: Iters: 35550/808320 || Lr: 0.000096 || Loss: 1.0485 || Cost Time: 4:14:01 || Estimated Time: 3 days, 20:02:02
2020-09-06 19:26:49,796 semantic_segmentation INFO: Iters: 35560/808320 || Lr: 0.000096 || Loss: 1.0181 || Cost Time: 4:14:05 || Estimated Time: 3 days, 20:01:50
2020-09-06 19:26:54,092 semantic_segmentation INFO: Iters: 35570/808320 || Lr: 0.000096 || Loss: 2.3974 || Cost Time: 4:14:10 || Estimated Time: 3 days, 20:01:46
2020-09-06 19:26:58,028 semantic_segmentation INFO: Iters: 35580/808320 || Lr: 0.000096 || Loss: 1.8362 || Cost Time: 4:14:14 || Estimated Time: 3 days, 20:01:34
2020-09-06 19:27:02,390 semantic_segmentation INFO: Iters: 35590/808320 || Lr: 0.000096 || Loss: 0.9008 || Cost Time: 4:14:18 || Estimated Time: 3 days, 20:01:32
2020-09-06 19:27:06,600 semantic_segmentation INFO: Iters: 35600/808320 || Lr: 0.000096 || Loss: 0.9784 || Cost Time: 4:14:22 || Estimated Time: 3 days, 20:01:26
2020-09-06 19:27:10,868 semantic_segmentation INFO: Iters: 35610/808320 || Lr: 0.000096 || Loss: 1.2891 || Cost Time: 4:14:26 || Estimated Time: 3 days, 20:01:21
2020-09-06 19:27:15,260 semantic_segmentation INFO: Iters: 35620/808320 || Lr: 0.000096 || Loss: 0.7747 || Cost Time: 4:14:31 || Estimated Time: 3 days, 20:01:19
2020-09-06 19:27:19,191 semantic_segmentation INFO: Iters: 35630/808320 || Lr: 0.000096 || Loss: 0.8787 || Cost Time: 4:14:35 || Estimated Time: 3 days, 20:01:07
2020-09-06 19:27:23,300 semantic_segmentation INFO: Iters: 35640/808320 || Lr: 0.000096 || Loss: 1.0283 || Cost Time: 4:14:39 || Estimated Time: 3 days, 20:00:59
2020-09-06 19:27:27,352 semantic_segmentation INFO: Iters: 35650/808320 || Lr: 0.000096 || Loss: 0.8319 || Cost Time: 4:14:43 || Estimated Time: 3 days, 20:00:49
2020-09-06 19:27:31,238 semantic_segmentation INFO: Iters: 35660/808320 || Lr: 0.000096 || Loss: 1.0112 || Cost Time: 4:14:47 || Estimated Time: 3 days, 20:00:36
2020-09-06 19:27:35,077 semantic_segmentation INFO: Iters: 35670/808320 || Lr: 0.000096 || Loss: 1.5986 || Cost Time: 4:14:51 || Estimated Time: 3 days, 20:00:22
2020-09-06 19:27:39,113 semantic_segmentation INFO: Iters: 35680/808320 || Lr: 0.000096 || Loss: 0.4827 || Cost Time: 4:14:55 || Estimated Time: 3 days, 20:00:13
2020-09-06 19:27:43,281 semantic_segmentation INFO: Iters: 35690/808320 || Lr: 0.000096 || Loss: 1.0542 || Cost Time: 4:14:59 || Estimated Time: 3 days, 20:00:06
2020-09-06 19:27:47,407 semantic_segmentation INFO: Iters: 35700/808320 || Lr: 0.000096 || Loss: 1.7165 || Cost Time: 4:15:03 || Estimated Time: 3 days, 19:59:58
2020-09-06 19:27:51,729 semantic_segmentation INFO: Iters: 35710/808320 || Lr: 0.000096 || Loss: 1.1286 || Cost Time: 4:15:07 || Estimated Time: 3 days, 19:59:55
2020-09-06 19:27:56,705 semantic_segmentation INFO: Iters: 35720/808320 || Lr: 0.000096 || Loss: 1.0859 || Cost Time: 4:15:12 || Estimated Time: 3 days, 20:00:05
2020-09-06 19:28:01,496 semantic_segmentation INFO: Iters: 35730/808320 || Lr: 0.000096 || Loss: 0.8986 || Cost Time: 4:15:17 || Estimated Time: 3 days, 20:00:12
2020-09-06 19:28:05,561 semantic_segmentation INFO: Iters: 35740/808320 || Lr: 0.000096 || Loss: 0.5999 || Cost Time: 4:15:21 || Estimated Time: 3 days, 20:00:03
2020-09-06 19:28:10,038 semantic_segmentation INFO: Iters: 35750/808320 || Lr: 0.000096 || Loss: 2.1642 || Cost Time: 4:15:26 || Estimated Time: 3 days, 20:00:03
2020-09-06 19:28:14,016 semantic_segmentation INFO: Iters: 35760/808320 || Lr: 0.000096 || Loss: 0.4855 || Cost Time: 4:15:30 || Estimated Time: 3 days, 19:59:52
2020-09-06 19:28:18,665 semantic_segmentation INFO: Iters: 35770/808320 || Lr: 0.000096 || Loss: 1.4494 || Cost Time: 4:15:34 || Estimated Time: 3 days, 19:59:55
2020-09-06 19:28:23,300 semantic_segmentation INFO: Iters: 35780/808320 || Lr: 0.000096 || Loss: 1.2588 || Cost Time: 4:15:39 || Estimated Time: 3 days, 19:59:58
2020-09-06 19:28:27,359 semantic_segmentation INFO: Iters: 35790/808320 || Lr: 0.000096 || Loss: 1.0450 || Cost Time: 4:15:43 || Estimated Time: 3 days, 19:59:49
2020-09-06 19:28:31,304 semantic_segmentation INFO: Iters: 35800/808320 || Lr: 0.000096 || Loss: 2.3075 || Cost Time: 4:15:47 || Estimated Time: 3 days, 19:59:37
2020-09-06 19:28:35,332 semantic_segmentation INFO: Iters: 35810/808320 || Lr: 0.000096 || Loss: 1.4244 || Cost Time: 4:15:51 || Estimated Time: 3 days, 19:59:28
2020-09-06 19:28:39,305 semantic_segmentation INFO: Iters: 35820/808320 || Lr: 0.000096 || Loss: 0.9957 || Cost Time: 4:15:55 || Estimated Time: 3 days, 19:59:16
2020-09-06 19:28:43,359 semantic_segmentation INFO: Iters: 35830/808320 || Lr: 0.000096 || Loss: 0.8147 || Cost Time: 4:15:59 || Estimated Time: 3 days, 19:59:07
2020-09-06 19:28:47,274 semantic_segmentation INFO: Iters: 35840/808320 || Lr: 0.000096 || Loss: 1.2125 || Cost Time: 4:16:03 || Estimated Time: 3 days, 19:58:55
2020-09-06 19:28:51,297 semantic_segmentation INFO: Iters: 35850/808320 || Lr: 0.000096 || Loss: 1.0379 || Cost Time: 4:16:07 || Estimated Time: 3 days, 19:58:45
2020-09-06 19:28:55,880 semantic_segmentation INFO: Iters: 35860/808320 || Lr: 0.000096 || Loss: 0.4492 || Cost Time: 4:16:11 || Estimated Time: 3 days, 19:58:47
2020-09-06 19:28:59,752 semantic_segmentation INFO: Iters: 35870/808320 || Lr: 0.000096 || Loss: 1.8475 || Cost Time: 4:16:15 || Estimated Time: 3 days, 19:58:34
2020-09-06 19:29:03,767 semantic_segmentation INFO: Iters: 35880/808320 || Lr: 0.000096 || Loss: 1.4020 || Cost Time: 4:16:19 || Estimated Time: 3 days, 19:58:24
2020-09-06 19:29:08,211 semantic_segmentation INFO: Iters: 35890/808320 || Lr: 0.000096 || Loss: 0.3108 || Cost Time: 4:16:24 || Estimated Time: 3 days, 19:58:23
2020-09-06 19:29:12,697 semantic_segmentation INFO: Iters: 35900/808320 || Lr: 0.000096 || Loss: 0.7753 || Cost Time: 4:16:28 || Estimated Time: 3 days, 19:58:23
2020-09-06 19:29:16,806 semantic_segmentation INFO: Iters: 35910/808320 || Lr: 0.000096 || Loss: 0.8048 || Cost Time: 4:16:32 || Estimated Time: 3 days, 19:58:15
2020-09-06 19:29:21,067 semantic_segmentation INFO: Iters: 35920/808320 || Lr: 0.000096 || Loss: 1.2588 || Cost Time: 4:16:37 || Estimated Time: 3 days, 19:58:10
2020-09-06 19:29:25,124 semantic_segmentation INFO: Iters: 35930/808320 || Lr: 0.000096 || Loss: 0.7317 || Cost Time: 4:16:41 || Estimated Time: 3 days, 19:58:01
2020-09-06 19:29:29,905 semantic_segmentation INFO: Iters: 35940/808320 || Lr: 0.000096 || Loss: 0.6751 || Cost Time: 4:16:45 || Estimated Time: 3 days, 19:58:07
2020-09-06 19:29:34,077 semantic_segmentation INFO: Iters: 35950/808320 || Lr: 0.000096 || Loss: 0.9805 || Cost Time: 4:16:50 || Estimated Time: 3 days, 19:58:00
2020-09-06 19:29:37,660 semantic_segmentation INFO: Iters: 35960/808320 || Lr: 0.000096 || Loss: 1.0448 || Cost Time: 4:16:53 || Estimated Time: 3 days, 19:57:41
2020-09-06 19:29:41,374 semantic_segmentation INFO: Iters: 35970/808320 || Lr: 0.000096 || Loss: 1.0494 || Cost Time: 4:16:57 || Estimated Time: 3 days, 19:57:24
2020-09-06 19:29:45,370 semantic_segmentation INFO: Iters: 35980/808320 || Lr: 0.000096 || Loss: 0.6003 || Cost Time: 4:17:01 || Estimated Time: 3 days, 19:57:14
2020-09-06 19:29:49,531 semantic_segmentation INFO: Iters: 35990/808320 || Lr: 0.000096 || Loss: 0.7764 || Cost Time: 4:17:05 || Estimated Time: 3 days, 19:57:07
2020-09-06 19:29:54,115 semantic_segmentation INFO: Iters: 36000/808320 || Lr: 0.000096 || Loss: 0.4545 || Cost Time: 4:17:10 || Estimated Time: 3 days, 19:57:09
2020-09-06 19:29:57,940 semantic_segmentation INFO: Iters: 36010/808320 || Lr: 0.000096 || Loss: 0.7847 || Cost Time: 4:17:14 || Estimated Time: 3 days, 19:56:55
2020-09-06 19:30:02,680 semantic_segmentation INFO: Iters: 36020/808320 || Lr: 0.000096 || Loss: 0.4824 || Cost Time: 4:17:18 || Estimated Time: 3 days, 19:57:00
2020-09-06 19:30:07,205 semantic_segmentation INFO: Iters: 36030/808320 || Lr: 0.000096 || Loss: 0.7296 || Cost Time: 4:17:23 || Estimated Time: 3 days, 19:57:01
2020-09-06 19:30:11,612 semantic_segmentation INFO: Iters: 36040/808320 || Lr: 0.000096 || Loss: 0.9199 || Cost Time: 4:17:27 || Estimated Time: 3 days, 19:56:59
2020-09-06 19:30:15,615 semantic_segmentation INFO: Iters: 36050/808320 || Lr: 0.000096 || Loss: 0.4774 || Cost Time: 4:17:31 || Estimated Time: 3 days, 19:56:49
2020-09-06 19:30:19,796 semantic_segmentation INFO: Iters: 36060/808320 || Lr: 0.000096 || Loss: 1.4076 || Cost Time: 4:17:35 || Estimated Time: 3 days, 19:56:42
2020-09-06 19:30:23,996 semantic_segmentation INFO: Iters: 36070/808320 || Lr: 0.000096 || Loss: 1.6964 || Cost Time: 4:17:40 || Estimated Time: 3 days, 19:56:36
2020-09-06 19:30:28,284 semantic_segmentation INFO: Iters: 36080/808320 || Lr: 0.000096 || Loss: 1.7429 || Cost Time: 4:17:44 || Estimated Time: 3 days, 19:56:32
2020-09-06 19:30:32,682 semantic_segmentation INFO: Iters: 36090/808320 || Lr: 0.000096 || Loss: 0.8535 || Cost Time: 4:17:48 || Estimated Time: 3 days, 19:56:30
2020-09-06 19:30:36,924 semantic_segmentation INFO: Iters: 36100/808320 || Lr: 0.000096 || Loss: 1.2179 || Cost Time: 4:17:53 || Estimated Time: 3 days, 19:56:25
2020-09-06 19:30:40,911 semantic_segmentation INFO: Iters: 36110/808320 || Lr: 0.000096 || Loss: 1.5656 || Cost Time: 4:17:57 || Estimated Time: 3 days, 19:56:14
2020-09-06 19:30:44,426 semantic_segmentation INFO: Iters: 36120/808320 || Lr: 0.000096 || Loss: 0.8212 || Cost Time: 4:18:00 || Estimated Time: 3 days, 19:55:53
2020-09-06 19:30:48,006 semantic_segmentation INFO: Iters: 36130/808320 || Lr: 0.000096 || Loss: 1.0862 || Cost Time: 4:18:04 || Estimated Time: 3 days, 19:55:34
2020-09-06 19:30:51,427 semantic_segmentation INFO: Iters: 36140/808320 || Lr: 0.000096 || Loss: 0.8622 || Cost Time: 4:18:07 || Estimated Time: 3 days, 19:55:11
2020-09-06 19:30:55,068 semantic_segmentation INFO: Iters: 36150/808320 || Lr: 0.000096 || Loss: 0.6315 || Cost Time: 4:18:11 || Estimated Time: 3 days, 19:54:53
2020-09-06 19:30:59,450 semantic_segmentation INFO: Iters: 36160/808320 || Lr: 0.000096 || Loss: 0.6406 || Cost Time: 4:18:15 || Estimated Time: 3 days, 19:54:51
2020-09-06 19:31:04,024 semantic_segmentation INFO: Iters: 36170/808320 || Lr: 0.000096 || Loss: 1.3715 || Cost Time: 4:18:20 || Estimated Time: 3 days, 19:54:53
2020-09-06 19:31:08,922 semantic_segmentation INFO: Iters: 36180/808320 || Lr: 0.000096 || Loss: 1.5370 || Cost Time: 4:18:25 || Estimated Time: 3 days, 19:55:02
2020-09-06 19:31:13,428 semantic_segmentation INFO: Iters: 36190/808320 || Lr: 0.000096 || Loss: 1.1286 || Cost Time: 4:18:29 || Estimated Time: 3 days, 19:55:02
2020-09-06 19:31:17,630 semantic_segmentation INFO: Iters: 36200/808320 || Lr: 0.000096 || Loss: 1.0301 || Cost Time: 4:18:33 || Estimated Time: 3 days, 19:54:56
2020-09-06 19:31:22,191 semantic_segmentation INFO: Iters: 36210/808320 || Lr: 0.000096 || Loss: 1.3124 || Cost Time: 4:18:38 || Estimated Time: 3 days, 19:54:58
2020-09-06 19:31:26,269 semantic_segmentation INFO: Iters: 36220/808320 || Lr: 0.000096 || Loss: 1.0007 || Cost Time: 4:18:42 || Estimated Time: 3 days, 19:54:49
2020-09-06 19:31:30,122 semantic_segmentation INFO: Iters: 36230/808320 || Lr: 0.000096 || Loss: 0.8421 || Cost Time: 4:18:46 || Estimated Time: 3 days, 19:54:35
2020-09-06 19:31:34,406 semantic_segmentation INFO: Iters: 36240/808320 || Lr: 0.000096 || Loss: 0.7166 || Cost Time: 4:18:50 || Estimated Time: 3 days, 19:54:31
2020-09-06 19:31:39,033 semantic_segmentation INFO: Iters: 36250/808320 || Lr: 0.000096 || Loss: 0.6993 || Cost Time: 4:18:55 || Estimated Time: 3 days, 19:54:34
2020-09-06 19:31:43,624 semantic_segmentation INFO: Iters: 36260/808320 || Lr: 0.000096 || Loss: 0.9633 || Cost Time: 4:18:59 || Estimated Time: 3 days, 19:54:36
2020-09-06 19:31:47,747 semantic_segmentation INFO: Iters: 36270/808320 || Lr: 0.000096 || Loss: 1.2438 || Cost Time: 4:19:03 || Estimated Time: 3 days, 19:54:29
2020-09-06 19:31:51,861 semantic_segmentation INFO: Iters: 36280/808320 || Lr: 0.000096 || Loss: 0.4752 || Cost Time: 4:19:07 || Estimated Time: 3 days, 19:54:21
2020-09-06 19:31:55,854 semantic_segmentation INFO: Iters: 36290/808320 || Lr: 0.000096 || Loss: 0.5454 || Cost Time: 4:19:11 || Estimated Time: 3 days, 19:54:10
2020-09-06 19:31:59,755 semantic_segmentation INFO: Iters: 36300/808320 || Lr: 0.000096 || Loss: 2.3725 || Cost Time: 4:19:15 || Estimated Time: 3 days, 19:53:58
2020-09-06 19:32:03,803 semantic_segmentation INFO: Iters: 36310/808320 || Lr: 0.000096 || Loss: 1.5188 || Cost Time: 4:19:19 || Estimated Time: 3 days, 19:53:48
2020-09-06 19:32:08,149 semantic_segmentation INFO: Iters: 36320/808320 || Lr: 0.000096 || Loss: 1.1474 || Cost Time: 4:19:24 || Estimated Time: 3 days, 19:53:45
2020-09-06 19:32:12,360 semantic_segmentation INFO: Iters: 36330/808320 || Lr: 0.000096 || Loss: 1.7220 || Cost Time: 4:19:28 || Estimated Time: 3 days, 19:53:39
2020-09-06 19:32:16,774 semantic_segmentation INFO: Iters: 36340/808320 || Lr: 0.000096 || Loss: 1.4371 || Cost Time: 4:19:32 || Estimated Time: 3 days, 19:53:38
2020-09-06 19:32:20,768 semantic_segmentation INFO: Iters: 36350/808320 || Lr: 0.000096 || Loss: 1.1154 || Cost Time: 4:19:36 || Estimated Time: 3 days, 19:53:27
2020-09-06 19:32:24,688 semantic_segmentation INFO: Iters: 36360/808320 || Lr: 0.000096 || Loss: 0.6686 || Cost Time: 4:19:40 || Estimated Time: 3 days, 19:53:15
2020-09-06 19:32:28,926 semantic_segmentation INFO: Iters: 36370/808320 || Lr: 0.000096 || Loss: 1.2870 || Cost Time: 4:19:45 || Estimated Time: 3 days, 19:53:10
2020-09-06 19:32:32,703 semantic_segmentation INFO: Iters: 36380/808320 || Lr: 0.000096 || Loss: 1.1654 || Cost Time: 4:19:48 || Estimated Time: 3 days, 19:52:55
2020-09-06 19:32:36,902 semantic_segmentation INFO: Iters: 36390/808320 || Lr: 0.000096 || Loss: 1.8417 || Cost Time: 4:19:52 || Estimated Time: 3 days, 19:52:49
2020-09-06 19:32:40,920 semantic_segmentation INFO: Iters: 36400/808320 || Lr: 0.000096 || Loss: 1.3380 || Cost Time: 4:19:57 || Estimated Time: 3 days, 19:52:39
2020-09-06 19:32:44,811 semantic_segmentation INFO: Iters: 36410/808320 || Lr: 0.000096 || Loss: 0.7344 || Cost Time: 4:20:00 || Estimated Time: 3 days, 19:52:26
2020-09-06 19:32:48,638 semantic_segmentation INFO: Iters: 36420/808320 || Lr: 0.000096 || Loss: 0.9772 || Cost Time: 4:20:04 || Estimated Time: 3 days, 19:52:12
2020-09-06 19:32:52,239 semantic_segmentation INFO: Iters: 36430/808320 || Lr: 0.000096 || Loss: 1.3004 || Cost Time: 4:20:08 || Estimated Time: 3 days, 19:51:54
2020-09-06 19:32:56,565 semantic_segmentation INFO: Iters: 36440/808320 || Lr: 0.000096 || Loss: 0.4992 || Cost Time: 4:20:12 || Estimated Time: 3 days, 19:51:50
2020-09-06 19:33:01,276 semantic_segmentation INFO: Iters: 36450/808320 || Lr: 0.000096 || Loss: 0.7701 || Cost Time: 4:20:17 || Estimated Time: 3 days, 19:51:55
2020-09-06 19:33:05,481 semantic_segmentation INFO: Iters: 36460/808320 || Lr: 0.000096 || Loss: 0.4509 || Cost Time: 4:20:21 || Estimated Time: 3 days, 19:51:49
2020-09-06 19:33:09,396 semantic_segmentation INFO: Iters: 36470/808320 || Lr: 0.000096 || Loss: 0.6881 || Cost Time: 4:20:25 || Estimated Time: 3 days, 19:51:37
2020-09-06 19:33:13,213 semantic_segmentation INFO: Iters: 36480/808320 || Lr: 0.000096 || Loss: 1.2546 || Cost Time: 4:20:29 || Estimated Time: 3 days, 19:51:23
2020-09-06 19:33:17,898 semantic_segmentation INFO: Iters: 36490/808320 || Lr: 0.000096 || Loss: 0.7904 || Cost Time: 4:20:33 || Estimated Time: 3 days, 19:51:27
2020-09-06 19:33:21,923 semantic_segmentation INFO: Iters: 36500/808320 || Lr: 0.000096 || Loss: 1.0476 || Cost Time: 4:20:38 || Estimated Time: 3 days, 19:51:17
2020-09-06 19:33:25,779 semantic_segmentation INFO: Iters: 36510/808320 || Lr: 0.000096 || Loss: 1.0764 || Cost Time: 4:20:41 || Estimated Time: 3 days, 19:51:04
2020-09-06 19:33:29,673 semantic_segmentation INFO: Iters: 36520/808320 || Lr: 0.000096 || Loss: 0.9045 || Cost Time: 4:20:45 || Estimated Time: 3 days, 19:50:51
2020-09-06 19:33:34,029 semantic_segmentation INFO: Iters: 36530/808320 || Lr: 0.000096 || Loss: 2.0278 || Cost Time: 4:20:50 || Estimated Time: 3 days, 19:50:48
2020-09-06 19:33:38,023 semantic_segmentation INFO: Iters: 36540/808320 || Lr: 0.000096 || Loss: 0.7504 || Cost Time: 4:20:54 || Estimated Time: 3 days, 19:50:38
2020-09-06 19:33:42,016 semantic_segmentation INFO: Iters: 36550/808320 || Lr: 0.000096 || Loss: 1.0725 || Cost Time: 4:20:58 || Estimated Time: 3 days, 19:50:28
2020-09-06 19:33:46,572 semantic_segmentation INFO: Iters: 36560/808320 || Lr: 0.000096 || Loss: 0.2997 || Cost Time: 4:21:02 || Estimated Time: 3 days, 19:50:29
2020-09-06 19:33:50,711 semantic_segmentation INFO: Iters: 36570/808320 || Lr: 0.000096 || Loss: 1.0249 || Cost Time: 4:21:06 || Estimated Time: 3 days, 19:50:22
2020-09-06 19:33:54,958 semantic_segmentation INFO: Iters: 36580/808320 || Lr: 0.000096 || Loss: 1.0013 || Cost Time: 4:21:11 || Estimated Time: 3 days, 19:50:17
2020-09-06 19:33:58,643 semantic_segmentation INFO: Iters: 36590/808320 || Lr: 0.000096 || Loss: 0.6064 || Cost Time: 4:21:14 || Estimated Time: 3 days, 19:50:00
2020-09-06 19:34:03,085 semantic_segmentation INFO: Iters: 36600/808320 || Lr: 0.000096 || Loss: 0.8681 || Cost Time: 4:21:19 || Estimated Time: 3 days, 19:49:59
2020-09-06 19:34:07,716 semantic_segmentation INFO: Iters: 36610/808320 || Lr: 0.000096 || Loss: 0.6971 || Cost Time: 4:21:23 || Estimated Time: 3 days, 19:50:02
2020-09-06 19:34:12,079 semantic_segmentation INFO: Iters: 36620/808320 || Lr: 0.000096 || Loss: 1.3751 || Cost Time: 4:21:28 || Estimated Time: 3 days, 19:49:59
2020-09-06 19:34:16,607 semantic_segmentation INFO: Iters: 36630/808320 || Lr: 0.000096 || Loss: 1.1100 || Cost Time: 4:21:32 || Estimated Time: 3 days, 19:50:00
2020-09-06 19:34:21,065 semantic_segmentation INFO: Iters: 36640/808320 || Lr: 0.000096 || Loss: 1.2664 || Cost Time: 4:21:37 || Estimated Time: 3 days, 19:49:59
2020-09-06 19:34:25,552 semantic_segmentation INFO: Iters: 36650/808320 || Lr: 0.000096 || Loss: 2.1000 || Cost Time: 4:21:41 || Estimated Time: 3 days, 19:49:59
2020-09-06 19:34:29,897 semantic_segmentation INFO: Iters: 36660/808320 || Lr: 0.000096 || Loss: 0.5637 || Cost Time: 4:21:45 || Estimated Time: 3 days, 19:49:56
2020-09-06 19:34:33,984 semantic_segmentation INFO: Iters: 36670/808320 || Lr: 0.000096 || Loss: 1.3619 || Cost Time: 4:21:50 || Estimated Time: 3 days, 19:49:48
2020-09-06 19:34:38,192 semantic_segmentation INFO: Iters: 36680/808320 || Lr: 0.000096 || Loss: 1.1544 || Cost Time: 4:21:54 || Estimated Time: 3 days, 19:49:42
2020-09-06 19:34:42,091 semantic_segmentation INFO: Iters: 36690/808320 || Lr: 0.000096 || Loss: 1.3282 || Cost Time: 4:21:58 || Estimated Time: 3 days, 19:49:30
2020-09-06 19:34:46,127 semantic_segmentation INFO: Iters: 36700/808320 || Lr: 0.000096 || Loss: 0.5937 || Cost Time: 4:22:02 || Estimated Time: 3 days, 19:49:20
2020-09-06 19:34:50,245 semantic_segmentation INFO: Iters: 36710/808320 || Lr: 0.000096 || Loss: 1.2762 || Cost Time: 4:22:06 || Estimated Time: 3 days, 19:49:12
2020-09-06 19:34:53,926 semantic_segmentation INFO: Iters: 36720/808320 || Lr: 0.000096 || Loss: 0.8272 || Cost Time: 4:22:10 || Estimated Time: 3 days, 19:48:55
